Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30352352.0;320.0;303523520320.0;505579708.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;10:44:02;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352352.0;330.0;303523520330.0;505579712.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;11:27:47;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30352352.0;340.0;303523520340.0;505579716.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;11:10:43;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30352352.0;290.0;303523520290.0;505579696.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;16:04:15;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352352.0;350.0;303523520350.0;505579720.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;11:37:50;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30352352.0;360.0;303523520360.0;505579724.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-04-24;08:12:32;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352352.0;370.0;303523520370.0;505579728.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-04-24;08:19:25;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352352.0;510.0;303523520510.0;505579784.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;06:55:13;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352118.0;650.0;303521180650.0;505582632.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;16:18:02;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30352118.0;530.0;303521180530.0;505582584.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-27;14:55:41;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352118.0;540.0;303521180540.0;505582588.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-27;15:06:29;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352118.0;550.0;303521180550.0;505582592.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-27;15:18:07;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352118.0;560.0;303521180560.0;505582596.0;515138820.0;Stirnwand L4 SV 5AHV Hybrid2;1.0;1.0;ST;2026-04-27;15:25:42;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352118.0;700.0;303521180700.0;505582652.0;515191905.0;MV STW ROH;1.0;1.0;ST;2026-04-27;18:07:59;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352118.0;570.0;303521180570.0;505582600.0;515138879.0;MV STW ROH;1.0;1.0;ST;2026-04-27;15:31:58;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352118.0;580.0;303521180580.0;505582604.0;515158542.0;MV STW roh;1.0;1.0;ST;2026-04-27;15:40:01;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352118.0;170.0;303521180170.0;505582440.0;515102177.0;MV STW ROH;1.0;1.0;ST;2026-04-27;13:59:43;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;5.0
30352118.0;620.0;303521180620.0;505582620.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;15:56:24;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352118.0;610.0;303521180610.0;505582616.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;15:50:58;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352118.0;660.0;303521180660.0;505582636.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;16:36:02;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30352118.0;630.0;303521180630.0;505582624.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;16:03:40;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30352118.0;690.0;303521180690.0;505582648.0;515191821.0;MV STW ROH;1.0;1.0;ST;2026-04-27;05:56:37;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30352118.0;520.0;303521180520.0;505582580.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;06:27:21;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;4.0
30352118.0;640.0;303521180640.0;505582628.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;16:11:10;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30352118.0;680.0;303521180680.0;505582644.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;17:00:52;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;2.0
30352118.0;670.0;303521180670.0;505582640.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;16:47:41;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30352118.0;180.0;303521180180.0;505582444.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;14:12:28;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352118.0;510.0;303521180510.0;505582576.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;06:09:34;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;4.0
30352118.0;100.0;303521180100.0;505582412.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;11:54:06;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30352118.0;160.0;303521180160.0;505582436.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;13:55:10;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;5.0
30352118.0;200.0;303521180200.0;505582452.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;14:42:01;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352118.0;190.0;303521180190.0;505582448.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;14:31:07;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352118.0;210.0;303521180210.0;505582456.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;05:42:40;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30352118.0;220.0;303521180220.0;505582460.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;05:27:58;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30352118.0;240.0;303521180240.0;505582468.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;05:10:49;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30352118.0;260.0;303521180260.0;505582476.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;17:17:33;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;2.0
30352118.0;310.0;303521180310.0;505582496.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-27;12:37:06;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;4.0
30352118.0;30.0;303521180030.0;505582384.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;06:58:42;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;4.0
30352118.0;40.0;303521180040.0;505582388.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;07:24:16;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30352118.0;50.0;303521180050.0;505582392.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;07:37:08;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30352118.0;60.0;303521180060.0;505582396.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;07:54:50;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30352118.0;70.0;303521180070.0;505582400.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;08:42:56;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30352118.0;80.0;303521180080.0;505582404.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;08:17:00;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30352118.0;90.0;303521180090.0;505582408.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;11:39:10;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30352118.0;110.0;303521180110.0;505582416.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;12:08:18;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;4.0
30352118.0;120.0;303521180120.0;505582420.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;12:21:48;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;4.0
30352118.0;130.0;303521180130.0;505582424.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;13:23:32;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;5.0
30352118.0;140.0;303521180140.0;505582428.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;13:30:32;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;5.0
30352118.0;150.0;303521180150.0;505582432.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;13:39:30;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;5.0
30352118.0;500.0;303521180500.0;505582572.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;06:45:39;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;4.0
30352118.0;20.0;303521180020.0;505582380.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;07:14:17;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30352118.0;490.0;303521180490.0;505582568.0;515102877.0;MV STW ROH;1.0;1.0;ST;2026-04-27;14:51:08;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352497.0;90.0;303524970090.0;505585214.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;19:37:34;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30352497.0;660.0;303524970660.0;505585883.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-27;18:16:49;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352497.0;500.0;303524970500.0;505585735.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;11:28:09;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30352497.0;490.0;303524970490.0;505585731.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;11:11:42;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30352497.0;480.0;303524970480.0;505585720.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;10:58:07;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;2.0
30352497.0;470.0;303524970470.0;505585689.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;10:19:44;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;2.0
30352497.0;460.0;303524970460.0;505585685.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;08:59:16;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30352497.0;450.0;303524970450.0;505585681.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-27;08:48:29;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30352497.0;200.0;303524970200.0;505585391.0;515102177.0;MV STW ROH;1.0;1.0;ST;2026-04-27;21:15:14;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352497.0;190.0;303524970190.0;505585366.0;515102177.0;MV STW ROH;1.0;1.0;ST;2026-04-27;21:03:54;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352497.0;170.0;303524970170.0;505585344.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;20:53:23;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352497.0;160.0;303524970160.0;505585333.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;20:43:01;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352497.0;150.0;303524970150.0;505585301.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;20:34:31;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352118.0;10.0;303521180010.0;505582376.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;12:56:49;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;4.0
30352497.0;130.0;303524970130.0;505585279.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;20:15:25;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352497.0;70.0;303524970070.0;505585161.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;19:14:02;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30352497.0;20.0;303524970020.0;505585097.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;18:31:22;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352497.0;30.0;303524970030.0;505585115.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;18:39:43;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352497.0;40.0;303524970040.0;505585119.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;18:47:46;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352497.0;60.0;303524970060.0;505585150.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;19:04:57;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30352497.0;50.0;303524970050.0;505585146.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;18:54:05;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352497.0;80.0;303524970080.0;505585194.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;19:28:13;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30352497.0;100.0;303524970100.0;505585225.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;19:45:02;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30352497.0;10.0;303524970010.0;505585072.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;18:23:28;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352497.0;110.0;303524970110.0;505585257.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;19:53:58;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30352497.0;120.0;303524970120.0;505585268.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;20:07:53;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352497.0;140.0;303524970140.0;505585290.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-27;20:25:18;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352527.0;240.0;303525270240.0;505588611.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;19:13:16;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;7.0
30352527.0;260.0;303525270260.0;505588619.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;18:52:11;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352527.0;250.0;303525270250.0;505588615.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;19:02:47;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;7.0
30352527.0;230.0;303525270230.0;505588607.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;19:21:07;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;7.0
30352527.0;200.0;303525270200.0;505588595.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;19:46:45;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;7.0
30352527.0;210.0;303525270210.0;505588599.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;19:38:17;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;7.0
30352527.0;190.0;303525270190.0;505588591.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;19:58:11;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;7.0
30352527.0;180.0;303525270180.0;505588587.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;20:10:47;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352527.0;170.0;303525270170.0;505588583.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;20:26:32;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352527.0;160.0;303525270160.0;505588579.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;20:34:03;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352527.0;150.0;303525270150.0;505588575.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;20:41:06;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352527.0;140.0;303525270140.0;505588571.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;20:49:59;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352527.0;130.0;303525270130.0;505588567.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;20:59:17;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30352527.0;120.0;303525270120.0;505588563.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;21:09:33;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352527.0;220.0;303525270220.0;505588603.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;19:30:33;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;7.0
30352527.0;270.0;303525270270.0;505588623.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;18:39:48;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352527.0;300.0;303525270300.0;505588635.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;13:51:46;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30352527.0;290.0;303525270290.0;505588631.0;515102177.0;MV STW ROH;1.0;1.0;ST;2026-04-28;18:25:14;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352527.0;520.0;303525270520.0;505588723.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;14:46:20;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30352527.0;510.0;303525270510.0;505588719.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;14:53:45;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30352527.0;500.0;303525270500.0;505588715.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;15:01:11;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352527.0;490.0;303525270490.0;505588711.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;15:11:22;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352527.0;480.0;303525270480.0;505588707.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;15:17:56;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352527.0;470.0;303525270470.0;505588703.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;15:30:05;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352527.0;460.0;303525270460.0;505588699.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;15:40:58;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352527.0;450.0;303525270450.0;505588695.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;15:51:10;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352527.0;440.0;303525270440.0;505588691.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;15:56:10;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;7.0
30352527.0;430.0;303525270430.0;505588687.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;16:04:34;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352527.0;420.0;303525270420.0;505588683.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;16:40:05;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352527.0;410.0;303525270410.0;505588679.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;16:50:01;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352527.0;400.0;303525270400.0;505588675.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;16:58:12;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352527.0;390.0;303525270390.0;505588671.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;18:01:38;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352527.0;110.0;303525270110.0;505588559.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;21:18:19;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352527.0;370.0;303525270370.0;505588663.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;18:15:28;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352527.0;570.0;303525270570.0;505588743.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-04-28;13:29:16;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30352527.0;580.0;303525270580.0;505588747.0;515165726.0;MV STW ROH;1.0;1.0;ST;2026-04-28;14:02:44;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30352527.0;590.0;303525270590.0;505588751.0;515165726.0;MV STW ROH;1.0;1.0;ST;2026-04-28;14:14:59;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;6.0
30352527.0;600.0;303525270600.0;505588755.0;515168610.0;MV STW ROH so;1.0;1.0;ST;2026-04-28;13:36:11;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;4.0
30352527.0;310.0;303525270310.0;505588639.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-04-28;16:25:42;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352527.0;280.0;303525270280.0;505588627.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-28;18:32:19;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352527.0;380.0;303525270380.0;505588667.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;18:09:01;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;7.0
30352497.0;620.0;303524970620.0;505585847.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-28;06:29:31;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;8.0
30352497.0;440.0;303524970440.0;505585670.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-28;11:16:29;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;6.0
30352497.0;420.0;303524970420.0;505585655.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-04-28;11:04:24;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;6.0
30352497.0;410.0;303524970410.0;505585644.0;515102877.0;MV STW ROH;1.0;1.0;ST;2026-04-28;10:49:42;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352497.0;400.0;303524970400.0;505585633.0;515102877.0;MV STW ROH;1.0;1.0;ST;2026-04-28;10:33:10;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352497.0;390.0;303524970390.0;505585629.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;12:47:09;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30352497.0;380.0;303524970380.0;505585597.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;12:14:03;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30352497.0;370.0;303524970370.0;505585586.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;12:05:05;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30352497.0;360.0;303524970360.0;505585582.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;11:50:23;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;6.0
30352497.0;350.0;303524970350.0;505585571.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;11:39:47;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;6.0
30352497.0;340.0;303524970340.0;505585560.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;11:29:14;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;6.0
30352497.0;330.0;303524970330.0;505585556.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;10:17:42;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352497.0;320.0;303524970320.0;505585545.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;10:10:27;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352497.0;310.0;303524970310.0;505585513.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;10:05:53;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352497.0;300.0;303524970300.0;505585509.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;09:46:19;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;2.0
30352497.0;290.0;303524970290.0;505585492.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;09:35:08;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;2.0
30352497.0;280.0;303524970280.0;505585487.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;08:47:36;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352497.0;270.0;303524970270.0;505585461.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;08:35:56;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352497.0;260.0;303524970260.0;505585449.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;08:24:02;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352497.0;250.0;303524970250.0;505585439.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-28;08:15:11;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
